DocID,TokenID,Token,Tag
S0022311514009271,S0022311514009271-137,potential,I
S0022311514009271,S0022311514009271-138,model,L
S0022311514009271,S0022311514009271-139,.,O
S0022311514009271,S0022311514009271-140,The,O
S0022311514009271,S0022311514009271-141,Morl,B
S0022311514009271,S0022311514009271-142,",",I
S0022311514009271,S0022311514009271-143,along,I
S0022311514009271,S0022311514009271-144,with,I
S0022311514009271,S0022311514009271-145,the,I
S0022311514009271,S0022311514009271-146,Grimes,I
S0022311514009271,S0022311514009271-147,shell,I
S0022311514009271,S0022311514009271-148,potential,I
S0022311514009271,S0022311514009271-149,model,L
S0022311514009271,S0022311514009271-150,",",O
S0022311514009271,S0022311514009271-151,accurately,O
S0022311514009271,S0022311514009271-152,reproduce,B
S0022311514009271,S0022311514009271-153,the,I
S0022311514009271,S0022311514009271-154,activation,I
S0022311514009271,S0022311514009271-155,energy,I
S0022311514009271,S0022311514009271-156,of,I
S0022311514009271,S0022311514009271-157,oxygen,I
S0022311514009271,S0022311514009271-158,migration,L
S0022311514009271,S0022311514009271-159,(,O
S0022311514009271,S0022311514009271-160,the,O
S0022311514009271,S0022311514009271-161,migration,B
S0022311514009271,S0022311514009271-162,path,L
S0022311514009271,S0022311514009271-163,was,O
S0022311514009271,S0022311514009271-164,the,O
S0022311514009271,S0022311514009271-165,lowest,O
S0022311514009271,S0022311514009271-166,energy,O
S0022311514009271,S0022311514009271-167,and,O
S0022311514009271,S0022311514009271-168,most,O
S0022311514009271,S0022311514009271-169,favourable,O
S0022311514009271,S0022311514009271-170,diffusion,B
S0022311514009271,S0022311514009271-171,mechanism,L
S0022311514009271,S0022311514009271-172,observed,O
S0022311514009271,S0022311514009271-173,in,O
S0022311514009271,S0022311514009271-174,bulk,O
S0022311514009271,S0022311514009271-175,UO2,U
S0022311514009271,S0022311514009271-176,[,O
S0022311514009271,S0022311514009271-177,1,O
S0022311514009271,S0022311514009271-178,],O
S0022311514009271,S0022311514009271-179,),O
S0022311514009271,S0022311514009271-180,.,O
S0022311514009271,S0022311514009271-181,The,O
S0022311514009271,S0022311514009271-182,major,O
S0022311514009271,S0022311514009271-183,deficiency,O
S0022311514009271,S0022311514009271-184,of,O
S0022311514009271,S0022311514009271-185,the,O
S0022311514009271,S0022311514009271-186,Morl,B
S0022311514009271,S0022311514009271-187,potential,L
S0022311514009271,S0022311514009271-188,is,O
S0022311514009271,S0022311514009271-189,that,O
S0022311514009271,S0022311514009271-190,the,O
S0022311514009271,S0022311514009271-191,cation,U
S0022311514009271,S0022311514009271-192,defect,O
S0022311514009271,S0022311514009271-193,energies,O
S0022311514009271,S0022311514009271-194,are,O
S0022311514009271,S0022311514009271-195,high,O
S0022311514009271,S0022311514009271-196,",",O
S0022311514009271,S0022311514009271-197,and,O
S0022311514009271,S0022311514009271-198,hence,O
S0022311514009271,S0022311514009271-199,the,O
S0022311514009271,S0022311514009271-200,number,O
S0022311514009271,S0022311514009271-201,of,O
S0022311514009271,S0022311514009271-202,cation,U
S0022311514009271,S0022311514009271-203,defects,O
S0022311514009271,S0022311514009271-204,will,O
S0022311514009271,S0022311514009271-205,be,O
S0022311514009271,S0022311514009271-206,underestimated,O
S0022311514009271,S0022311514009271-207,.,O
S0022311514009271,S0022311514009271-208,However,O
S0022311514009271,S0022311514009271-209,",",O
S0022311514009271,S0022311514009271-210,this,O
S0022311514009271,S0022311514009271-211,should,O
S0022311514009271,S0022311514009271-212,not,O
S0022311514009271,S0022311514009271-213,be,O
S0022311514009271,S0022311514009271-214,an,O
S0022311514009271,S0022311514009271-215,issue,O
S0022311514009271,S0022311514009271-216,unless,O
S0022311514009271,S0022311514009271-217,this,O
S0022311514009271,S0022311514009271-218,model,O
S0022311514009271,S0022311514009271-219,was,O
S0022311514009271,S0022311514009271-220,applied,O
S0022311514009271,S0022311514009271-221,to,O
S0022311514009271,S0022311514009271-222,processes,O
S0022311514009271,S0022311514009271-223,such,O
S0022311514009271,S0022311514009271-224,as,O
S0022311514009271,S0022311514009271-225,grain,B
S0022311514009271,S0022311514009271-226,growth,L
S0022311514009271,S0022311514009271-227,where,O
S0022311514009271,S0022311514009271-228,cation,O
S0022311514009271,S0022311514009271-229,mobility,O
S0022311514009271,S0022311514009271-230,will,O
S0022311514009271,S0022311514009271-231,contribute,O
S0022311514009271,S0022311514009271-232,.,O
S002199911500025X,S002199911500025X-0,A,O
S002199911500025X,S002199911500025X-1,fully-coupled,B
S002199911500025X,S002199911500025X-2,numerical,I
S002199911500025X,S002199911500025X-3,framework,L
S002199911500025X,S002199911500025X-4,for,O
S002199911500025X,S002199911500025X-5,two-phase,B
S002199911500025X,S002199911500025X-6,flows,L
S002199911500025X,S002199911500025X-7,with,O
S002199911500025X,S002199911500025X-8,an,O
S002199911500025X,S002199911500025X-9,implicit,O
S002199911500025X,S002199911500025X-10,implementation,O
S002199911500025X,S002199911500025X-11,of,O
S002199911500025X,S002199911500025X-12,surface,B
S002199911500025X,S002199911500025X-13,tension,L
S002199911500025X,S002199911500025X-14,has,O
S002199911500025X,S002199911500025X-15,been,O
S002199911500025X,S002199911500025X-16,introduced,O
S002199911500025X,S002199911500025X-17,in,O
S002199911500025X,S002199911500025X-18,this,O
S002199911500025X,S002199911500025X-19,article,O
S002199911500025X,S002199911500025X-20,.,O
S002199911500025X,S002199911500025X-21,This,O
S002199911500025X,S002199911500025X-22,fully-coupled,B
S002199911500025X,S002199911500025X-23,framework,L
S002199911500025X,S002199911500025X-24,has,O
S002199911500025X,S002199911500025X-25,then,O
S002199911500025X,S002199911500025X-26,been,O
S002199911500025X,S002199911500025X-27,used,O
S002199911500025X,S002199911500025X-28,to,O
S002199911500025X,S002199911500025X-29,compare,B
S002199911500025X,S002199911500025X-30,the,I
S002199911500025X,S002199911500025X-31,influence,L
S002199911500025X,S002199911500025X-32,of,O
S002199911500025X,S002199911500025X-33,the,O
S002199911500025X,S002199911500025X-34,surface,B
S002199911500025X,S002199911500025X-35,tension,I
S002199911500025X,S002199911500025X-36,treatment,L
S002199911500025X,S002199911500025X-37,on,O
S002199911500025X,S002199911500025X-38,the,O
S002199911500025X,S002199911500025X-39,time-step,B
S002199911500025X,S002199911500025X-40,restrictions,I
S002199911500025X,S002199911500025X-41,resulting,I
S002199911500025X,S002199911500025X-42,from,I
S002199911500025X,S002199911500025X-43,capillary,I
S002199911500025X,S002199911500025X-44,waves,L
S002199911500025X,S002199911500025X-45,.,O
S002199911500025X,S002199911500025X-46,The,O
S002199911500025X,S002199911500025X-47,conducted,O
S002199911500025X,S002199911500025X-48,study,O
S002199911500025X,S002199911500025X-49,demonstrates,O
S002199911500025X,S002199911500025X-50,that,O
S002199911500025X,S002199911500025X-51,restrictions,B
S002199911500025X,S002199911500025X-52,on,I
S002199911500025X,S002199911500025X-53,the,I
S002199911500025X,S002199911500025X-54,numerical,I
S002199911500025X,S002199911500025X-55,time-step,I
S002199911500025X,S002199911500025X-56,resulting,I
S002199911500025X,S002199911500025X-57,from,I
S002199911500025X,S002199911500025X-58,capillary,I
S002199911500025X,S002199911500025X-59,waves,L
S002199911500025X,S002199911500025X-60,are,O
S002199911500025X,S002199911500025X-61,valid,O
S002199911500025X,S002199911500025X-62,and,O
S002199911500025X,S002199911500025X-63,unchanged,O
S002199911500025X,S002199911500025X-64,regardless,O
S002199911500025X,S002199911500025X-65,of,O
S002199911500025X,S002199911500025X-66,the,O
S002199911500025X,S002199911500025X-67,numerical,B
S002199911500025X,S002199911500025X-68,treatment,I
S002199911500025X,S002199911500025X-69,of,I
S002199911500025X,S002199911500025X-70,surface,I
S002199911500025X,S002199911500025X-71,tension,L
S002199911500025X,S002199911500025X-72,.,O
S002199911500025X,S002199911500025X-73,Since,O
S002199911500025X,S002199911500025X-74,surface,B
S002199911500025X,S002199911500025X-75,tension,L
S002199911500025X,S002199911500025X-76,is,O
S002199911500025X,S002199911500025X-77,not,O
S002199911500025X,S002199911500025X-78,a,O
S002199911500025X,S002199911500025X-79,function,O
S002199911500025X,S002199911500025X-80,of,O
S002199911500025X,S002199911500025X-81,pressure,O
S002199911500025X,S002199911500025X-82,or,O
S002199911500025X,S002199911500025X-83,velocity,O
S002199911500025X,S002199911500025X-84,",",O
S002199911500025X,S002199911500025X-85,the,O
S002199911500025X,S002199911500025X-86,change,O
S002199911500025X,S002199911500025X-87,in,O
S002199911500025X,S002199911500025X-88,implementation,O
S002199911500025X,S002199911500025X-89,does,O
S002199911500025X,S002199911500025X-90,not,O
S002199911500025X,S002199911500025X-91,affect,O
S002199911500025X,S002199911500025X-92,the,O
S002199911500025X,S002199911500025X-93,matrix,O
S002199911500025X,S002199911500025X-94,coefficients,O
S002199911500025X,S002199911500025X-95,of,O
S002199911500025X,S002199911500025X-96,the,O
S002199911500025X,S002199911500025X-97,primitive,O
S002199911500025X,S002199911500025X-98,variables,O
S002199911500025X,S002199911500025X-99,and,O
S002199911500025X,S002199911500025X-100,",",O
S002199911500025X,S002199911500025X-101,thus,O
S002199911500025X,S002199911500025X-102,",",O
S002199911500025X,S002199911500025X-103,numerical,O
S002199911500025X,S002199911500025X-104,stability,O
S002199911500025X,S002199911500025X-105,is,O
S002199911500025X,S002199911500025X-106,independent,O
S002199911500025X,S002199911500025X-107,of,O
S002199911500025X,S002199911500025X-108,the,O
S002199911500025X,S002199911500025X-109,treatment,B
S002199911500025X,S002199911500025X-110,of,I
S002199911500025X,S002199911500025X-111,surface,I
S002199911500025X,S002199911500025X-112,tension,L
S002199911500025X,S002199911500025X-113,.,O
S002199911500025X,S002199911500025X-114,Further,O
S002199911500025X,S002199911500025X-115,analysis,O
S002199911500025X,S002199911500025X-116,shows,O
S002199911500025X,S002199911500025X-117,that,O
S002199911500025X,S002199911500025X-118,the,O
S002199911500025X,S002199911500025X-119,capillary,O
S002199911500025X,S002199911500025X-120,time-step,O
S002199911500025X,S002199911500025X-121,constraint,O
S002199911500025X,S002199911500025X-122,is,O
S002199911500025X,S002199911500025X-123,a,O
S002199911500025X,S002199911500025X-124,requirement,O
S002199911500025X,S002199911500025X-125,imposed,O
S002199911500025X,S002199911500025X-126,by,O
S002199911500025X,S002199911500025X-127,the,O
S002199911500025X,S002199911500025X-128,spatiotemporal,B
S002199911500025X,S002199911500025X-129,sampling,I
S002199911500025X,S002199911500025X-130,of,I
S002199911500025X,S002199911500025X-131,capillary,I
S002199911500025X,S002199911500025X-132,waves,L
S002199911500025X,S002199911500025X-133,",",O
S002199911500025X,S002199911500025X-134,which,O
S002199911500025X,S002199911500025X-135,is,O
S002199911500025X,S002199911500025X-136,independent,O
S002199911500025X,S002199911500025X-137,of,O
S002199911500025X,S002199911500025X-138,the,O
S002199911500025X,S002199911500025X-139,applied,B
S002199911500025X,S002199911500025X-140,numerical,I
S002199911500025X,S002199911500025X-141,methodology,L
S002199911500025X,S002199911500025X-142,.,O
S0378381215300297,S0378381215300297-0,The,O
S0378381215300297,S0378381215300297-1,Statistical,B
S0378381215300297,S0378381215300297-2,Associating,I
S0378381215300297,S0378381215300297-3,Fluid,I
S0378381215300297,S0378381215300297-4,Theory,L
S0378381215300297,S0378381215300297-5,(,O
S0378381215300297,S0378381215300297-6,SAFT,U
S0378381215300297,S0378381215300297-7,),O
S0378381215300297,S0378381215300297-8,is,O
S0378381215300297,S0378381215300297-9,a,O
S0378381215300297,S0378381215300297-10,well-developed,O
S0378381215300297,S0378381215300297-11,perturbation,B
S0378381215300297,S0378381215300297-12,theory,L
S0378381215300297,S0378381215300297-13,used,O
S0378381215300297,S0378381215300297-14,to,O
S0378381215300297,S0378381215300297-15,describe,O
S0378381215300297,S0378381215300297-16,quantitatively,O
S0378381215300297,S0378381215300297-17,the,O
S0378381215300297,S0378381215300297-18,volumetric,O
S0378381215300297,S0378381215300297-19,properties,O
S0378381215300297,S0378381215300297-20,of,O
S0378381215300297,S0378381215300297-21,fluids,U
S0378381215300297,S0378381215300297-22,.,O
S0378381215300297,S0378381215300297-23,The,O
S0378381215300297,S0378381215300297-24,reader,O
S0378381215300297,S0378381215300297-25,is,O
S0378381215300297,S0378381215300297-26,referred,O
S0378381215300297,S0378381215300297-27,to,O
S0378381215300297,S0378381215300297-28,several,O
S0378381215300297,S0378381215300297-29,reviews,O
S0378381215300297,S0378381215300297-30,on,O
S0378381215300297,S0378381215300297-31,the,O
S0378381215300297,S0378381215300297-32,topic,O
S0378381215300297,S0378381215300297-33,which,O
S0378381215300297,S0378381215300297-34,describe,O
S0378381215300297,S0378381215300297-35,the,O
S0378381215300297,S0378381215300297-36,various,O
S0378381215300297,S0378381215300297-37,stages,O
S0378381215300297,S0378381215300297-38,of,O
S0378381215300297,S0378381215300297-39,its,O
S0378381215300297,S0378381215300297-40,development,O
S0378381215300297,S0378381215300297-41,and,O
S0378381215300297,S0378381215300297-42,the,O
S0378381215300297,S0378381215300297-43,multiple,O
S0378381215300297,S0378381215300297-44,versions,O
S0378381215300297,S0378381215300297-45,available,O
S0378381215300297,S0378381215300297-46,[,O
S0378381215300297,S0378381215300297-47,50–53,O
S0378381215300297,S0378381215300297-48,],O
S0378381215300297,S0378381215300297-49,.,O
S0378381215300297,S0378381215300297-50,The,O
S0378381215300297,S0378381215300297-51,fundamental,O
S0378381215300297,S0378381215300297-52,difference,O
S0378381215300297,S0378381215300297-53,between,O
S0378381215300297,S0378381215300297-54,the,O
S0378381215300297,S0378381215300297-55,versions,O
S0378381215300297,S0378381215300297-56,is,O
S0378381215300297,S0378381215300297-57,in,O
S0378381215300297,S0378381215300297-58,the,O
S0378381215300297,S0378381215300297-59,underlying,O
S0378381215300297,S0378381215300297-60,intermolecular,B
S0378381215300297,S0378381215300297-61,potential,L
S0378381215300297,S0378381215300297-62,employed,O
S0378381215300297,S0378381215300297-63,to,O
S0378381215300297,S0378381215300297-64,describe,O
S0378381215300297,S0378381215300297-65,the,O
S0378381215300297,S0378381215300297-66,unbounded,B
S0378381215300297,S0378381215300297-67,constituent,I
S0378381215300297,S0378381215300297-68,particles,L
S0378381215300297,S0378381215300297-69,.,O
S0378381215300297,S0378381215300297-70,Hard,B
S0378381215300297,S0378381215300297-71,spheres,L
S0378381215300297,S0378381215300297-72,",",O
S0378381215300297,S0378381215300297-73,square,B
S0378381215300297,S0378381215300297-74,well,I
S0378381215300297,S0378381215300297-75,fluids,L
S0378381215300297,S0378381215300297-76,",",O
S0378381215300297,S0378381215300297-77,LJ,B
S0378381215300297,S0378381215300297-78,fluids,L
S0378381215300297,S0378381215300297-79,",",O
S0378381215300297,S0378381215300297-80,argon,U
S0378381215300297,S0378381215300297-81,",",O
S0378381215300297,S0378381215300297-82,alkanes,U
S0378381215300297,S0378381215300297-83,have,O
S0378381215300297,S0378381215300297-84,all,O
S0378381215300297,S0378381215300297-85,been,O
S0378381215300297,S0378381215300297-86,employed,O
S0378381215300297,S0378381215300297-87,as,O
S0378381215300297,S0378381215300297-88,reference,B
S0378381215300297,S0378381215300297-89,fluids,L
S0378381215300297,S0378381215300297-90,in,O
S0378381215300297,S0378381215300297-91,the,O
S0378381215300297,S0378381215300297-92,different,O
S0378381215300297,S0378381215300297-93,incarnations,O
S0378381215300297,S0378381215300297-94,of,O
S0378381215300297,S0378381215300297-95,SAFT,U
S0378381215300297,S0378381215300297-96,.,O
S0378381215300297,S0378381215300297-97,For,O
S0378381215300297,S0378381215300297-98,the,O
S0378381215300297,S0378381215300297-99,purpose,O
S0378381215300297,S0378381215300297-100,of,O
S0378381215300297,S0378381215300297-101,this,O
S0378381215300297,S0378381215300297-102,work,O
S0378381215300297,S0378381215300297-103,we,O
S0378381215300297,S0378381215300297-104,will,O
S0378381215300297,S0378381215300297-105,center,O
S0378381215300297,S0378381215300297-106,on,O
S0378381215300297,S0378381215300297-107,a,O
S0378381215300297,S0378381215300297-108,particular,O
S0378381215300297,S0378381215300297-109,version,O
S0378381215300297,S0378381215300297-110,of,O
S0378381215300297,S0378381215300297-111,the,O
S0378381215300297,S0378381215300297-112,SAFT,B
S0378381215300297,S0378381215300297-113,EoS,L
S0378381215300297,S0378381215300297-114,",",O
S0378381215300297,S0378381215300297-115,i.e,O
S0378381215300297,S0378381215300297-116,.,O
S0378381215300297,S0378381215300297-117,the,O
S0378381215300297,S0378381215300297-118,SAFT-VR,B
S0378381215300297,S0378381215300297-119,Mie,L
S0378381215300297,S0378381215300297-120,recently,O
S0378381215300297,S0378381215300297-121,proposed,O
S0378381215300297,S0378381215300297-122,by,O
S0378381215300297,S0378381215300297-123,Laffitte,O
