TokenID,Tag
S0304399111001811-158,L
S0304399111001811-159,O
S0304399111001811-160,O
S0304399111001811-161,B
S0304399111001811-162,O
S0304399111001811-163,O
S0304399111001811-164,O
S0304399111001811-165,O
S0304399111001811-166,B
S0304399111001811-167,L
S0304399111001811-168,O
S0304399111001811-169,O
S0304399111001811-170,O
S0304399111001811-171,O
S0304399111001811-172,O
S0304399111001811-173,O
S0304399111001811-174,O
S0304399111001811-175,O
S0304399111001811-176,O
S0304399111001811-177,O
S0304399111001811-178,O
S0304399111001811-179,O
S0304399111001811-180,O
S0304399111001811-181,U
S0304399111001811-182,O
S0304399111001811-183,O
S0304399111001811-184,O
S0304399111001811-185,B
S0304399111001811-186,L
S0304399111001811-187,O
S0304399111001811-188,O
S0304399111001811-189,B
S0304399111001811-190,L
S0304399111001811-191,O
S0304399111001811-192,O
S0304399111001811-193,O
S0304399111001811-194,B
S0304399111001811-195,I
S0304399111001811-196,I
S0304399111001811-197,I
S0304399111001811-198,I
S0304399111001811-199,L
S0304399111001811-200,O
S0304399111001811-201,O
S0304399111001811-202,O
S0304399111001811-203,O
S0304399111001811-204,O
S0304399111001811-205,O
S0304399111001811-206,O
S0304399111001811-207,O
S0304399111001811-208,O
S0304399111001811-209,L
S0304399111001811-210,O
S0304399111001811-211,O
S0304399111001811-212,O
S0304399111001811-213,O
S0304399111001811-214,O
S0304399111001811-215,O
S0304399111001811-216,O
S0304399111001811-217,O
S0304399111001811-218,O
S0304399111001811-219,O
S0304399111001811-220,O
S0304399111001811-221,O
S0304399111001811-222,O
S0304399111001811-223,O
S0304399111001811-224,O
S0304399111001811-225,B
S0304399111001811-226,I
S0304399111001811-227,O
S0304399111001811-228,O
S0304399111001811-229,O
S0304399111001811-230,O
S0304399111001811-231,O
S0304399111001811-232,O
S0304399111001811-233,O
S0304399111001811-234,O
S0304399111001811-235,O
S0304399111001811-236,O
S0304399111001811-237,O
S0304399111001811-238,O
S0304399111001811-239,O
S0304399111001811-240,O
S0304399111001811-241,O
S0304399111001811-242,B
S0304399111001811-243,I
S0304399111001811-244,I
S0304399111001811-245,I
S0304399111001811-246,L
S0304399111001811-247,O
S0304399111001811-248,O
S0304399111001811-249,O
S0304399111001811-250,O
S0304399111001811-251,O
S0304399111001811-252,O
S0304399111001811-253,I
S0304399111001811-254,O
S0304399111001811-255,O
S0304399111001811-256,L
S0304399111001811-257,O
S0304399111001811-258,O
S0304399111001811-259,O
S0304399111001811-260,O
S0304399111001811-261,O
S0305440314001927-0,O
S0305440314001927-1,O
S0305440314001927-2,O
S0305440314001927-3,O
S0305440314001927-4,B
S0305440314001927-5,I
S0305440314001927-6,I
S0305440314001927-7,L
S0305440314001927-8,O
S0305440314001927-9,O
S0305440314001927-10,O
S0305440314001927-11,O
S0305440314001927-12,B
S0305440314001927-13,B
S0305440314001927-14,L
S0305440314001927-15,O
S0305440314001927-16,B
S0305440314001927-17,I
S0305440314001927-18,L
S0305440314001927-19,O
S0305440314001927-20,O
S0305440314001927-21,O
S0305440314001927-22,O
S0305440314001927-23,O
S0305440314001927-24,O
S0305440314001927-25,O
S0305440314001927-26,O
S0305440314001927-27,O
S0305440314001927-28,O
S0305440314001927-29,O
S0305440314001927-30,B
S0305440314001927-31,L
S0305440314001927-32,O
S0305440314001927-33,O
S0305440314001927-34,O
S0305440314001927-35,O
S0305440314001927-36,O
S0305440314001927-37,O
S0305440314001927-38,O
S0305440314001927-39,O
S0305440314001927-40,B
S0305440314001927-41,L
S0305440314001927-42,O
S0305440314001927-43,B
S0305440314001927-44,L
S0305440314001927-45,O
S0305440314001927-46,O
S0305440314001927-47,O
S0305440314001927-48,O
S0305440314001927-49,O
S0305440314001927-50,B
S0305440314001927-51,L
S0305440314001927-52,O
S0305440314001927-53,O
S0305440314001927-54,O
S0305440314001927-55,O
S0305440314001927-56,O
S0305440314001927-57,O
S0305440314001927-58,O
S0305440314001927-59,O
S0305440314001927-60,O
S0305440314001927-61,O
S0305440314001927-62,O
S0305440314001927-63,O
S0305440314001927-64,O
S0305440314001927-65,O
S0305440314001927-66,O
S0305440314001927-67,O
S0305440314001927-68,O
S0305440314001927-69,O
S0305440314001927-70,O
S0305440314001927-71,O
S0305440314001927-72,B
S0305440314001927-73,O
S0305440314001927-74,B
S0305440314001927-75,L
S0305440314001927-76,O
S0305440314001927-77,O
S0305440314001927-78,O
S0305440314001927-79,O
S0305440314001927-80,O
S0305440314001927-81,O
S0305440314001927-82,O
S0305440314001927-83,O
S0305440314001927-84,O
S0305440314001927-85,O
S0305440314001927-86,O
S0305440314001927-87,B
S0305440314001927-88,L
S0305440314001927-89,O
S0305440314001927-90,O
S0305440314001927-91,O
S0305440314001927-92,O
S0305440314001927-93,O
S0305440314001927-94,O
S0305440314001927-95,O
S0305440314001927-96,O
S0305440314001927-97,O
S0305440314001927-98,O
S0305440314001927-99,O
S0305440314001927-100,O
S0305440314001927-101,O
S0305440314001927-102,O
S0305440314001927-103,O
S0305440314001927-104,O
S0305440314001927-105,O
S0305440314001927-106,O
S0305440314001927-107,O
S0305440314001927-108,O
S0305440314001927-109,O
S0305440314001927-110,O
S0305440314001927-111,O
S0305440314001927-112,O
S0305440314001927-113,O
S0305440314001927-114,O
S0305440314001927-115,B
S0305440314001927-116,L
S0305440314001927-117,O
S0305440314001927-118,O
S0305440314001927-119,O
S0305440314001927-120,O
S0305440314001927-121,O
S0305440314001927-122,O
S0305440314001927-123,O
S0305440314001927-124,U
S0305440314001927-125,O
S0305440314001927-126,O
S0305440314001927-127,O
S0305440314001927-128,O
S0305440314001927-129,O
S0305440314001927-130,O
S0305440314001927-131,B
S0305440314001927-132,L
S0305440314001927-133,O
S0305440314001927-134,O
S0305440314001927-135,O
S0305440314001927-136,O
S0305440314001927-137,O
S0305440314001927-138,O
S0305440314001927-139,O
S0305440314001927-140,O
S0305440314001927-141,O
S0305440314001927-142,O
S0305440314001927-143,O
S0305440314001927-144,O
S0305440314001927-145,O
S0305440314001927-146,O
S0305440314001927-147,O
S0305440314001927-148,O
S0305440314001927-149,U
S0305440314001927-150,O
S0305440314001927-151,O
S0305440314001927-152,O
S0305440314001927-153,O
S0305440314001927-154,O
S0305440314001927-155,O
S0305440314001927-156,O
S0305440314001927-157,O
S0305440314001927-158,O
S0305440314001927-159,O
S0305440314001927-160,O
S0305440314001927-161,O
S0305440314001927-162,B
S0305440314001927-163,L
S0305440314001927-164,O
S0305440314001927-165,O
S0305440314001927-166,O
S0305440314001927-167,O
S0305440314001927-168,O
S0305440314001927-169,O
S0305440314001927-170,O
S0305440314001927-171,O
S0305440314001927-172,O
S0305440314001927-173,O
S0305440314001927-174,O
S0305440314001927-175,U
S0305440314001927-176,O
S0305440314001927-177,O
S0305440314001927-178,O
S0305440314001927-179,O
S0305440314001927-180,O
S0305440314001927-181,O
S0305440314001927-182,O
S0305440314001927-183,O
S0305440314001927-184,O
S0305440314001927-185,O
S0305440314001927-186,O
S0305440314001927-187,O
S0305440314001927-188,B
S0305440314001927-189,O
S0305440314001927-190,O
S0305440314001927-191,O
S0305440314001927-192,O
S0305440314001927-193,O
S0305440314001927-194,B
S0305440314001927-195,O
S0305440314001927-196,O
S0305440314001927-197,O
S0305440314001927-198,O
S0305440314001927-199,O
S0305440314001927-200,O
S0305440314001927-201,O
S0305440314001927-202,O
S0305440314001927-203,O
S0305440314001927-204,O
S0305440314001927-205,O
S0305440314001927-206,O
S0305440314001927-207,O
S0305440314001927-208,O
S0305440314001927-209,O
S0305440314001927-210,O
S0305440314001927-211,O
S0305440314001927-212,O
S0305440314001927-213,O
S0305440314001927-214,O
S0305440314001927-215,O
S0305440314001927-216,O
S0305440314001927-217,O
S0305440314001927-218,O
S0305440314001927-219,O
S0305440314001927-220,O
S0305440314001927-221,O
S0305440314001927-222,O
S0305440314001927-223,O
S0305440314001927-224,B
S0305440314001927-225,I
S0305440314001927-226,L
S0305440314001927-227,O
S0305440314001927-228,O
S0305440314001927-229,O
S0305440314001927-230,O
S0305440314001927-231,O
S0305440314001927-232,O
S0305440314001927-233,O
S0305440314001927-234,O
S0305440314001927-235,O
S0305440314001927-236,O
S0011227514002136-0,B
S0011227514002136-1,I
S0011227514002136-2,I
S0011227514002136-3,I
S0011227514002136-4,I
S0011227514002136-5,L
S0011227514002136-6,O
S0011227514002136-7,O
S0011227514002136-8,B
S0011227514002136-9,L
S0011227514002136-10,O
S0011227514002136-11,O
S0011227514002136-12,O
S0011227514002136-13,O
S0011227514002136-14,O
S0011227514002136-15,O
S0011227514002136-16,O
S0011227514002136-17,U
S0011227514002136-18,O
S0011227514002136-19,O
S0011227514002136-20,O
S0011227514002136-21,O
S0011227514002136-22,O
S0011227514002136-23,B
S0011227514002136-24,L
S0011227514002136-25,O
S0011227514002136-26,O
S0011227514002136-27,O
S0011227514002136-28,O
S0011227514002136-29,O
S0011227514002136-30,O
S0011227514002136-31,B
S0011227514002136-32,L
S0011227514002136-33,O
S0011227514002136-34,O
S0011227514002136-35,O
S0011227514002136-36,O
S0011227514002136-37,O
S0011227514002136-38,O
S0011227514002136-39,O
S0011227514002136-40,O
S0011227514002136-41,L
S0011227514002136-42,O
S0011227514002136-43,O
S0011227514002136-44,O
S0011227514002136-45,O
S0011227514002136-46,O
S0011227514002136-47,O
S0011227514002136-48,O
S0011227514002136-49,O
S0011227514002136-50,O
S0011227514002136-51,O
S0011227514002136-52,B
S0011227514002136-53,I
S0011227514002136-54,L
S0011227514002136-55,O
S0011227514002136-56,O
S0011227514002136-57,O
S0011227514002136-58,O
S0011227514002136-59,O
S0011227514002136-60,O
S0011227514002136-61,O
S0011227514002136-62,O
S0011227514002136-63,O
S0011227514002136-64,O
S0011227514002136-65,B
S0011227514002136-66,I
S0011227514002136-67,O
S0011227514002136-68,B
S0011227514002136-69,L
S0011227514002136-70,O
S0011227514002136-71,O
S0011227514002136-72,O
S0011227514002136-73,O
S0011227514002136-74,O
S0011227514002136-75,O
S0011227514002136-76,O
S0011227514002136-77,O
S0011227514002136-78,O
S0011227514002136-79,O
S0011227514002136-80,O
S0011227514002136-81,O
S0011227514002136-82,B
S0011227514002136-83,I
S0011227514002136-84,L
S0011227514002136-85,O
S0011227514002136-86,O
S0011227514002136-87,B
S0011227514002136-88,I
S0011227514002136-89,L
S0011227514002136-90,O
S0011227514002136-91,O
S0011227514002136-92,O
S0011227514002136-93,O
S0011227514002136-94,O
S0011227514002136-95,O
S0011227514002136-96,O
S0011227514002136-97,O
S0011227514002136-98,O
S0011227514002136-99,B
S0011227514002136-100,L
S0011227514002136-101,O
S0011227514002136-102,O
S0011227514002136-103,O
S0011227514002136-104,O
S0011227514002136-105,B
S0011227514002136-106,I
S0011227514002136-107,L
S0011227514002136-108,O
S0011227514002136-109,O
S0011227514002136-110,O
S0011227514002136-111,O
S0011227514002136-112,O
S0011227514002136-113,O
S0011227514002136-114,O
S0011227514002136-115,O
S0011227514002136-116,O
S0011227514002136-117,O
S0011227514002136-118,O
S0011227514002136-119,O
S0011227514002136-120,O
S0011227514002136-121,O
S0011227514002136-122,O
S0011227514002136-123,O
S0011227514002136-124,O
S0011227514002136-125,U
S0011227514002136-126,O
S0011227514002136-127,O
S0011227514002136-128,O
S0011227514002136-129,O
S0011227514002136-130,O
S0011227514002136-131,O
S0011227514002136-132,O
S0011227514002136-133,B
S0011227514002136-134,L
S0011227514002136-135,O
S0011227514002136-136,O
S0011227514002136-137,O
S0011227514002136-138,O
S0011227514002136-139,O
S0011227514002136-140,O
S0011227514002136-141,O
S0011227514002136-142,O
S0011227514002136-143,O
S0011227514002136-144,O
S0011227514002136-145,O
S0011227514002136-146,O
S0011227514002136-147,O
S0011227514002136-148,O
S0011227514002136-149,B
S0011227514002136-150,L
S0011227514002136-151,O
S0011227514002136-152,O
S0010482516301810-0,B
S0010482516301810-1,I
S0010482516301810-2,I
S0010482516301810-3,L
S0010482516301810-4,O
S0010482516301810-5,U
S0010482516301810-6,O
S0010482516301810-7,O
S0010482516301810-8,O
S0010482516301810-9,B
S0010482516301810-10,I
S0010482516301810-11,L
S0010482516301810-12,O
S0010482516301810-13,O
S0010482516301810-14,O
S0010482516301810-15,O
S0010482516301810-16,O
S0010482516301810-17,O
S0010482516301810-18,O
S0010482516301810-19,O
S0010482516301810-20,U
S0010482516301810-21,O
S0010482516301810-22,O
S0010482516301810-23,O
S0010482516301810-24,O
S0010482516301810-25,O
S0010482516301810-26,B
S0010482516301810-27,L
S0010482516301810-28,O
S0010482516301810-29,U
S0010482516301810-30,O
S0010482516301810-31,O
S0010482516301810-32,B
S0010482516301810-33,L
S0010482516301810-34,O
S0010482516301810-35,O
S0010482516301810-36,O
S0010482516301810-37,B
S0010482516301810-38,I
S0010482516301810-39,I
S0010482516301810-40,I
S0010482516301810-41,I
S0010482516301810-42,I
S0010482516301810-43,I
S0010482516301810-44,I
S0010482516301810-45,L
S0010482516301810-46,O
S0010482516301810-47,O
S0010482516301810-48,O
S0010482516301810-49,O
S0010482516301810-50,O
S0010482516301810-51,O
S0010482516301810-52,B
S0010482516301810-53,I
S0010482516301810-54,L
S0010482516301810-55,O
S0010482516301810-56,U
S0010482516301810-57,O
S0010482516301810-58,B
S0010482516301810-59,L
S0010482516301810-60,O
S0010482516301810-61,O
S0010482516301810-62,B
S0010482516301810-63,I
S0010482516301810-64,I
S0010482516301810-65,I
S0010482516301810-66,L
S0010482516301810-67,O
S0010482516301810-68,B
S0010482516301810-69,L
S0010482516301810-70,O
S0010482516301810-71,B
S0010482516301810-72,L
S0010482516301810-73,O
S0010482516301810-74,U
S0010482516301810-75,O
S0010482516301810-76,O
S0010482516301810-77,O
S0010482516301810-78,O
S0010482516301810-79,O
S0010482516301810-80,O
S0010482516301810-81,O
S0010482516301810-82,O
S0010482516301810-83,O
S0010482516301810-84,O
S0010482516301810-85,O
S0010482516301810-86,O
S0010482516301810-87,O
S0010482516301810-88,B
S0010482516301810-89,I
S0010482516301810-90,I
S0010482516301810-91,L
S0010482516301810-92,O
S0010482516301810-93,O
S0010482516301810-94,O
S0010482516301810-95,O
S0010482516301810-96,B
S0010482516301810-97,L
S0010482516301810-98,O
S0010482516301810-99,U
S0010482516301810-100,O
S0010482516301810-101,O
S0010482516301810-102,O
S0010482516301810-103,O
S0010482516301810-104,O
S0010482516301810-105,O
S0010482516301810-106,O
S0010482516301810-107,O
S0010482516301810-108,B
S0010482516301810-109,L
S0010482516301810-110,O
S0010482516301810-111,O
S0010482516301810-112,O
S0010482516301810-113,O
S0010482516301810-114,O
S0010482516301810-115,B
S0010482516301810-116,L
S0010482516301810-117,O
S0010482516301810-118,U
S0010482516301810-119,O
S0010482516301810-120,O
S0010482516301810-121,O
S0010482516301810-122,O
S0010482516301810-123,O
S0010482516301810-124,O
S0010482516301810-125,O
S0010482516301810-126,O
S0010482516301810-127,O
S0010482516301810-128,O
S0010482516301810-129,O
S0010482516301810-130,O
S0010482516301810-131,O
S0010482516301810-132,O
S0010482516301810-133,O
S0010482516301810-134,O
S0010482516301810-135,O
S0010482516301810-136,B
S0010482516301810-137,L
S0010482516301810-138,O
S0010482516301810-139,O
S0010482516301810-140,O
S0010482516301810-141,O
S0010482516301810-142,O
S0010482516301810-143,B
S0010482516301810-144,I
S0010482516301810-145,I
S0010482516301810-146,L
S0010482516301810-147,O
S0010482516301810-148,O
S0010482516301810-149,O
S0010482516301810-150,B
S0010482516301810-151,L
S0010482516301810-152,O
S0010482516301810-153,U
S0010482516301810-154,O
S0010482516301810-155,O
S0010482516301810-156,O
S0010482516301810-157,U
S0010482516301810-158,O
S0010482516301810-159,L
S0010482516301810-160,O
S0010482516301810-161,O
S0010482516301810-162,O
S0010482516301810-163,O
S0010482516301810-164,O
S0010482516301810-165,O
S0010482516301810-166,B
S0010482516301810-167,O
S0010482516301810-168,O
S0010482516301810-169,B
S0010482516301810-170,I
S0010482516301810-171,L
S0010482516301810-172,O
S0010482516301810-173,O
S0010482516301810-174,O
S0010482516301810-175,B
S0010482516301810-176,B
S0010482516301810-177,L
S0010482516301810-178,O
S0370269304008421-0,O
S0370269304008421-1,O
S0370269304008421-2,O
S0370269304008421-3,U
S0370269304008421-4,O
S0370269304008421-5,O
S0370269304008421-6,O
S0370269304008421-7,O
S0370269304008421-8,O
S0370269304008421-9,O
S0370269304008421-10,O
S0370269304008421-11,O
S0370269304008421-12,O
S0370269304008421-13,O
S0370269304008421-14,O
S0370269304008421-15,O
S0370269304008421-16,O
S0370269304008421-17,O
S0370269304008421-18,O
S0370269304008421-19,B
S0370269304008421-20,I
S0370269304008421-21,I
S0370269304008421-22,I
S0370269304008421-23,L
S0370269304008421-24,O
S0370269304008421-25,O
S0370269304008421-26,O
S0370269304008421-27,O
S0370269304008421-28,O
S0370269304008421-29,O
S0370269304008421-30,O
S0370269304008421-31,O
S0370269304008421-32,O
S0370269304008421-33,O
S0370269304008421-34,O
S0370269304008421-35,B
S0370269304008421-36,I
S0370269304008421-37,I
S0370269304008421-38,L
S0370269304008421-39,O
S0370269304008421-40,O
S0370269304008421-41,O
S0370269304008421-42,O
S0370269304008421-43,O
S0370269304008421-44,O
S0370269304008421-45,O
S0370269304008421-46,I
S0370269304008421-47,I
S0370269304008421-48,L
S0370269304008421-49,O
S0370269304008421-50,U
S0370269304008421-51,O
S0370269304008421-52,O
S0370269304008421-53,O
S0370269304008421-54,O
S0370269304008421-55,O
S0370269304008421-56,O
S0370269304008421-57,O
S0370269304008421-58,O
S0370269304008421-59,O
S0370269304008421-60,U
S0370269304008421-61,O
S0370269304008421-62,O
S0370269304008421-63,O
S0370269304008421-64,O
S0370269304008421-65,O
S0370269304008421-66,B
S0370269304008421-67,O
S0370269304008421-68,O
S0370269304008421-69,O
S0370269304008421-70,O
S0370269304008421-71,O
S0370269304008421-72,O
S0370269304008421-73,O
S0370269304008421-74,O
S0370269304008421-75,O
S0370269304008421-76,B
S0370269304008421-77,I
S0370269304008421-78,L
S0370269304008421-79,O
S0370269304008421-80,O
S0370269304008421-81,O
