TokenID,Tag
S0378381215300297-318,L
S0378381215300297-319,O
S0378381215300297-320,O
S0378381215300297-321,O
S0378381215300297-322,O
S0378381215300297-323,O
S0378381215300297-324,O
S0378381215300297-325,B
S0378381215300297-326,L
S0378381215300297-327,O
S0378381215300297-328,O
S0378381215300297-329,O
S0378381215300297-330,O
S0378381215300297-331,O
S0378381215300297-332,O
S0378381215300297-333,O
S0378381215300297-334,O
S0378381215300297-335,O
S0378381215300297-336,B
S0378381215300297-337,L
S0378381215300297-338,O
S0378381215300297-339,O
S0378381215300297-340,O
S0378381215300297-341,O
S0378381215300297-342,O
S0378381215300297-343,O
S0378381215300297-344,O
S0378381215300297-345,O
S0378381215300297-346,O
S0378381215300297-347,O
S0378381215300297-348,O
S0378381215300297-349,O
S0378381215300297-350,O
S0378381215300297-351,O
S0378381215300297-352,O
S0378381215300297-353,U
S0378381215300297-354,O
S0378381215300297-355,O
S0378381215300297-356,O
S0378381215300297-357,O
S0378381215300297-358,O
S0378381215300297-359,O
S0378381215300297-360,B
S0378381215300297-361,L
S0378381215300297-362,O
S0378381215300297-363,O
S0378381215300297-364,O
S0378381215300297-365,O
S0378381215300297-366,O
S0378381215300297-367,O
S0378381215300297-368,O
S0378381215300297-369,B
S0378381215300297-370,I
S0378381215300297-371,I
S0378381215300297-372,L
S0378381215300297-373,O
S0378381215300297-374,O
S0378381215300297-375,B
S0378381215300297-376,I
S0378381215300297-377,L
S0378381215300297-378,O
S0378381215300297-379,O
S0378381215300297-380,O
S0378381215300297-381,O
S0378381215300297-382,O
S0378381215300297-383,O
S0378381215300297-384,O
S0378381215300297-385,O
S0378381215300297-386,O
S0378381215300297-387,O
S0045782515001322-0,O
S0045782515001322-1,O
S0045782515001322-2,O
S0045782515001322-3,O
S0045782515001322-4,O
S0045782515001322-5,O
S0045782515001322-6,O
S0045782515001322-7,O
S0045782515001322-8,O
S0045782515001322-9,O
S0045782515001322-10,B
S0045782515001322-11,L
S0045782515001322-12,O
S0045782515001322-13,O
S0045782515001322-14,O
S0045782515001322-15,O
S0045782515001322-16,O
S0045782515001322-17,O
S0045782515001322-18,O
S0045782515001322-19,O
S0045782515001322-20,B
S0045782515001322-21,I
S0045782515001322-22,L
S0045782515001322-23,O
S0045782515001322-24,O
S0045782515001322-25,O
S0045782515001322-26,O
S0045782515001322-27,O
S0045782515001322-28,O
S0045782515001322-29,O
S0045782515001322-30,O
S0045782515001322-31,O
S0045782515001322-32,O
S0045782515001322-33,O
S0045782515001322-34,O
S0045782515001322-35,O
S0045782515001322-36,O
S0045782515001322-37,B
S0045782515001322-38,I
S0045782515001322-39,L
S0045782515001322-40,O
S0045782515001322-41,U
S0045782515001322-42,O
S0045782515001322-43,O
S0045782515001322-44,O
S0045782515001322-45,O
S0045782515001322-46,O
S0045782515001322-47,O
S0045782515001322-48,O
S0045782515001322-49,O
S0045782515001322-50,O
S0045782515001322-51,O
S0045782515001322-52,O
S0045782515001322-53,O
S0045782515001322-54,O
S0045782515001322-55,O
S0045782515001322-56,B
S0045782515001322-57,I
S0045782515001322-58,L
S0045782515001322-59,O
S0045782515001322-60,O
S0045782515001322-61,O
S0045782515001322-62,O
S0045782515001322-63,O
S0045782515001322-64,B
S0045782515001322-65,I
S0045782515001322-66,I
S0045782515001322-67,I
S0045782515001322-68,L
S0045782515001322-69,O
S0045782515001322-70,B
S0045782515001322-71,L
S0045782515001322-72,O
S0045782515001322-73,O
S0045782515001322-74,O
S0045782515001322-75,O
S0045782515001322-76,O
S0045782515001322-77,O
S0045782515001322-78,O
S0045782515001322-79,O
S0045782515001322-80,O
S0045782515001322-81,O
S0045782515001322-82,O
S0045782515001322-83,O
S0045782515001322-84,O
S0045782515001322-85,O
S0045782515001322-86,O
S0045782515001322-87,O
S0045782515001322-88,O
S0045782515001322-89,O
S0045782515001322-90,O
S0045782515001322-91,O
S0045782515001322-92,O
S0045782515001322-93,O
S0045782515001322-94,O
S0045782515001322-95,O
S0045782515001322-96,O
S0045782515001322-97,O
S0045782515001322-98,O
S0045782515001322-99,O
S0045782515001322-100,O
S0045782515001322-101,O
S0045782515001322-102,O
S0045782515001322-103,O
S0045782515001322-104,B
S0045782515001322-105,L
S0045782515001322-106,O
S0045782515001322-107,O
S0045782515001322-108,O
S0045782515001322-109,O
S0045782515001322-110,O
S0045782515001322-111,O
S0045782515001322-112,O
S0045782515001322-113,O
S0045782515001322-114,O
S0045782515001322-115,O
S0045782515001322-116,O
S0045782515001322-117,O
S0045782515001322-118,O
S0045782515001322-119,O
S0045782515001322-120,O
S0045782515001322-121,B
S0045782515001322-122,L
S0045782515001322-123,O
S0045782515001322-124,O
S0045782515001322-125,O
S0045782515001322-126,O
S0045782515001322-127,B
S0045782515001322-128,I
S0045782515001322-129,I
S0045782515001322-130,I
S0045782515001322-131,I
S0045782515001322-132,I
S0045782515001322-133,I
S0045782515001322-134,L
S0045782515001322-135,O
S0045782515001322-136,O
S0045782515001322-137,O
S0045782515001322-138,O
S0045782515001322-139,O
S0045782515001322-140,O
S0045782515001322-141,O
S0045782515001322-142,O
S0045782515001322-143,O
S0045782515001322-144,O
S0045782515001322-145,O
S0045782515001322-146,O
S0045782515001322-147,O
S0045782515001322-148,O
S0045782515001322-149,O
S0045782515001322-150,O
S0045782515001322-151,O
S0045782515001322-152,O
S0045782515001322-153,O
S0045782515001322-154,O
S0045782515001322-155,O
S0045782515001322-156,O
S0045782515001322-157,O
S0045782515001322-158,O
S0045782515001322-159,O
S0045782515001322-160,O
S0045782515001322-161,O
S0045782515001322-162,O
S0045782515001322-163,O
S0045782515001322-164,O
S0045782515001322-165,O
S0045782515001322-166,O
S0045782515001322-167,O
S0045782515001322-168,O
S0045782515001322-169,O
S0045782515001322-170,O
S0045782515001322-171,O
S0045782515001322-172,O
S0045782515001322-173,B
S0045782515001322-174,I
S0045782515001322-175,I
S0045782515001322-176,I
S0045782515001322-177,I
S0045782515001322-178,I
S0045782515001322-179,L
S0045782515001322-180,O
S0045782515001322-181,O
S0045782515001322-182,O
S0045782515001322-183,O
S0045782515001322-184,O
S0045782515001322-185,O
S0045782515001322-186,O
S0045782515001322-187,O
S0045782515001322-188,O
S0045782515001322-189,O
S0045782515001322-190,O
S0045782515001322-191,O
S0045782515001322-192,O
S0045782515001322-193,O
S0045782515001322-194,O
S0045782515001322-195,O
S0045782515001322-196,O
S0045782515001322-197,U
S0045782515001322-198,O
S0045782515001322-199,O
S0045782515001322-200,O
S0045782515001322-201,O
S0045782515001322-202,O
S0045782515001322-203,O
S0045782515001322-204,O
S0045782515001322-205,O
S0045782515001322-206,O
S0045782515001322-207,O
S0045782515001322-208,O
S0045782515001322-209,O
S0045782515001322-210,O
S0045782515001322-211,O
S0045782515001322-212,O
S0045782515001322-213,O
S0045782515001322-214,O
S0045782515001322-215,O
S0045782515001322-216,O
S0045782515001322-217,O
S0045782515001322-218,B
S0045782515001322-219,L
S0045782515001322-220,O
S0045782515001322-221,O
S0045782515001322-222,O
S0045782515001322-223,O
S0045782515001322-224,O
S0045782515001322-225,O
S0045782515001322-226,O
S0045782515001322-227,O
S0045782515001322-228,O
S0045782515001322-229,O
S0045782515001322-230,O
S0045782515001322-231,O
S0045782515001322-232,O
S0045782515001322-233,O
S0045782515001322-234,O
S0045782515001322-235,O
S0045782515001322-236,O
S0045782515001322-237,O
S0045782515001322-238,O
S0045782515001322-239,O
S0045782515001322-240,O
S0045782515001322-241,O
S0045782515001322-242,O
S0045782515001322-243,O
S0045782515001322-244,O
S0045782515001322-245,O
S0045782515001322-246,O
S0045782515001322-247,O
S0045782515001322-248,O
S0045782515001322-249,O
S0045782515001322-250,O
S0045782515001322-251,O
S0045782515001322-252,O
S0045782515001322-253,O
S0045782515001322-254,O
S0045782515001322-255,O
S0045782515001322-256,O
S0045782515001322-257,O
S0045782515001322-258,O
S0045782515001322-259,O
S0045782515001322-260,B
S0045782515001322-261,I
S0045782515001322-262,I
S0045782515001322-263,I
S0045782515001322-264,L
S0045782515001322-265,O
S0045782515001322-266,U
S0045782515001322-267,O
S0045782515001322-268,O
S0009261414000372-0,O
S0009261414000372-1,B
S0009261414000372-2,I
S0009261414000372-3,I
S0009261414000372-4,L
S0009261414000372-5,O
S0009261414000372-6,O
S0009261414000372-7,O
S0009261414000372-8,B
S0009261414000372-9,I
S0009261414000372-10,I
S0009261414000372-11,L
S0009261414000372-12,O
S0009261414000372-13,O
S0009261414000372-14,O
S0009261414000372-15,O
S0009261414000372-16,O
S0009261414000372-17,B
S0009261414000372-18,I
S0009261414000372-19,L
S0009261414000372-20,O
S0009261414000372-21,U
S0009261414000372-22,O
S0009261414000372-23,O
S0009261414000372-24,O
S0009261414000372-25,B
S0009261414000372-26,I
S0009261414000372-27,I
S0009261414000372-28,L
S0009261414000372-29,O
S0009261414000372-30,O
S0009261414000372-31,B
S0009261414000372-32,L
S0009261414000372-33,O
S0009261414000372-34,O
S0009261414000372-35,O
S0009261414000372-36,B
S0009261414000372-37,L
S0009261414000372-38,O
S0009261414000372-39,O
S0009261414000372-40,O
S0009261414000372-41,O
S0009261414000372-42,O
S0009261414000372-43,O
S0009261414000372-44,O
S0009261414000372-45,O
S0009261414000372-46,U
S0009261414000372-47,O
S0009261414000372-48,O
S0009261414000372-49,O
S0009261414000372-50,O
S0009261414000372-51,O
S0009261414000372-52,B
S0009261414000372-53,I
S0009261414000372-54,I
S0009261414000372-55,I
S0009261414000372-56,I
S0009261414000372-57,I
S0009261414000372-58,I
S0009261414000372-59,L
S0009261414000372-60,O
S0009261414000372-61,O
S0009261414000372-62,O
S0009261414000372-63,O
S0009261414000372-64,O
S0009261414000372-65,O
S0009261414000372-66,O
S0009261414000372-67,O
S0009261414000372-68,O
S0009261414000372-69,O
S0009261414000372-70,O
S0009261414000372-71,O
S0009261414000372-72,O
S0009261414000372-73,O
S0009261414000372-74,O
S0009261414000372-75,O
S0009261414000372-76,O
S0009261414000372-77,O
S0009261414000372-78,O
S0009261414000372-79,B
S0009261414000372-80,L
S0009261414000372-81,O
S0009261414000372-82,O
S0009261414000372-83,O
S0009261414000372-84,O
S0009261414000372-85,O
S0009261414000372-86,B
S0009261414000372-87,I
S0009261414000372-88,L
S0009261414000372-89,O
S0009261414000372-90,O
S0009261414000372-91,O
S0009261414000372-92,O
S0009261414000372-93,O
S0009261414000372-94,O
S0009261414000372-95,O
S0009261414000372-96,O
S0009261414000372-97,O
S0009261414000372-98,O
S0009261414000372-99,O
S0009261414000372-100,B
S0009261414000372-101,L
S0009261414000372-102,O
S0009261414000372-103,B
S0009261414000372-104,L
S0009261414000372-105,O
S0009261414000372-106,O
S0009261414000372-107,O
S0009261414000372-108,O
S0009261414000372-109,O
S0009261414000372-110,O
S0009261414000372-111,O
S0009261414000372-112,O
S0009261414000372-113,B
S0009261414000372-114,I
S0009261414000372-115,L
S0009261414000372-116,O
S0009261414000372-117,O
S0009261414000372-118,O
S0009261414000372-119,O
S0009261414000372-120,O
S0009261414000372-121,B
S0009261414000372-122,I
S0009261414000372-123,I
S0009261414000372-124,L
S0009261414000372-125,O
S0009261414000372-126,O
S0009261414000372-127,O
S0009261414000372-128,O
S0009261414000372-129,O
S0009261414000372-130,O
S0009261414000372-131,O
S0009261414000372-132,O
S0009261414000372-133,U
S0009261414000372-134,O
S0009261414000372-135,O
S0009261414000372-136,O
S0009261414000372-137,O
S0009261414000372-138,O
S0009261414000372-139,O
S0009261414000372-140,O
S0009261414000372-141,O
S0009261414000372-142,O
S0009261414000372-143,O
S0009261414000372-144,O
S0009261414000372-145,O
S0009261414000372-146,O
S0009261414000372-147,O
S0009261414000372-148,O
S0009261414000372-149,O
S0009261414000372-150,O
S0009261414000372-151,O
S0009261414000372-152,O
S0009261414000372-153,B
S0009261414000372-154,I
S0009261414000372-155,I
S0009261414000372-156,I
S0009261414000372-157,I
S0009261414000372-158,I
S0009261414000372-159,I
S0009261414000372-160,L
S0009261414000372-161,O
S0009261414000372-162,O
S0009261414000372-163,O
S0009261414000372-164,O
S0009261414000372-165,O
S0009261414000372-166,O
S0009261414000372-167,O
S0009261414000372-168,O
S0009261414000372-169,O
S0009261414000372-170,O
S0009261414000372-171,O
S0009261414000372-172,O
S0009261414000372-173,O
S0009261414000372-174,O
S0009261414000372-175,O
S0009261414000372-176,O
S0009261414000372-177,B
S0009261414000372-178,L
S0009261414000372-179,O
S0009261414000372-180,O
S0009261414000372-181,O
S0009261414000372-182,O
S0009261414000372-183,O
S0009261414000372-184,O
S0009261414000372-185,O
S0009261414000372-186,O
S0009261414000372-187,O
S0009261414000372-188,O
S0009261414000372-189,O
S0009261414000372-190,O
S0009261414000372-191,O
S0009261414000372-192,O
S0009261414000372-193,B
S0009261414000372-194,I
S0009261414000372-195,I
S0009261414000372-196,I
S0009261414000372-197,I
S0009261414000372-198,I
S0009261414000372-199,I
S0009261414000372-200,I
S0009261414000372-201,I
S0009261414000372-202,L
S0009261414000372-203,O
S0009261414000372-204,B
S0009261414000372-205,I
S0009261414000372-206,I
S0009261414000372-207,L
S0009261414000372-208,O
S0009261414000372-209,O
S0009261414000372-210,O
S0009261414000372-211,O
S0009261414000372-212,O
S0045782514001947-0,O
S0045782514001947-1,O
S0045782514001947-2,O
S0045782514001947-3,O
S0045782514001947-4,O
S0045782514001947-5,O
S0045782514001947-6,O
S0045782514001947-7,O
S0045782514001947-8,B
S0045782514001947-9,L
S0045782514001947-10,O
S0045782514001947-11,O
S0045782514001947-12,O
S0045782514001947-13,O
S0045782514001947-14,O
S0045782514001947-15,O
S0045782514001947-16,O
S0045782514001947-17,O
S0045782514001947-18,O
S0045782514001947-19,O
S0045782514001947-20,O
S0045782514001947-21,O
S0045782514001947-22,O
S0045782514001947-23,O
S0045782514001947-24,O
S0045782514001947-25,O
S0045782514001947-26,O
S0045782514001947-27,O
S0045782514001947-28,O
S0045782514001947-29,B
S0045782514001947-30,L
S0045782514001947-31,O
S0045782514001947-32,O
S0045782514001947-33,O
S0045782514001947-34,O
S0045782514001947-35,B
S0045782514001947-36,L
S0045782514001947-37,O
S0045782514001947-38,O
S0045782514001947-39,O
S0045782514001947-40,O
S0045782514001947-41,O
S0045782514001947-42,O
S0045782514001947-43,O
S0045782514001947-44,U
S0045782514001947-45,O
S0045782514001947-46,O
S0045782514001947-47,O
S0045782514001947-48,O
S0045782514001947-49,O
S0045782514001947-50,O
S0045782514001947-51,O
S0045782514001947-52,U
S0045782514001947-53,O
S0045782514001947-54,U
S0045782514001947-55,O
S0045782514001947-56,O
S0045782514001947-57,O
S0045782514001947-58,O
S0045782514001947-59,O
S0045782514001947-60,O
S0045782514001947-61,O
S0045782514001947-62,O
S0045782514001947-63,O
S0045782514001947-64,O
S0045782514001947-65,O
S0045782514001947-66,O
S0045782514001947-67,O
S0045782514001947-68,O
S0045782514001947-69,O
S0045782514001947-70,O
S0045782514001947-71,O
S0045782514001947-72,O
S0045782514001947-73,O
S0045782514001947-74,O
S0045782514001947-75,O
S0045782514001947-76,O
S0045782514001947-77,O
S0045782514001947-78,O
S0045782514001947-79,O
S0045782514001947-80,O
S0045782514001947-81,O
S0045782514001947-82,O
S0045782514001947-83,O
S0045782514001947-84,O
S0045782514001947-85,O
S0045782514001947-86,O
S0045782514001947-87,O
S0045782514001947-88,O
S0045782514001947-89,O
S0045782514001947-90,O
S0045782514001947-91,O
S0045782514001947-92,O
S0045782514001947-93,O
S0045782514001947-94,O
S0045782514001947-95,O
S0045782514001947-96,O
S0045782514001947-97,B
S0045782514001947-98,L
S0045782514001947-99,O
S0045782514001947-100,O
S0045782514001947-101,O
S0045782514001947-102,O
S0045782514001947-103,O
S0045782514001947-104,O
S0045782514001947-105,O
S0045782514001947-106,O
S0045782514001947-107,O
S0045782514001947-108,O
S0045782514001947-109,O
S0045782514001947-110,O
S0045782514001947-111,O
S0045782514001947-112,O
S0045782514001947-113,O
S0045782514001947-114,U
S0045782514001947-115,O
S0045782514001947-116,O
S0045782514001947-117,U
S0045782514001947-118,O
S0045782514001947-119,O
S0045782514001947-120,O
S0045782514001947-121,O
S0045782514001947-122,O
S0045782514001947-123,O
S0045782514001947-124,O
S0045782514001947-125,O
S0045782514001947-126,O
S0045782514001947-127,O
S0045782514001947-128,O
S0045782514001947-129,B
S0045782514001947-130,L
S0045782514001947-131,O
S0045782514001947-132,O
S0045782514001947-133,O
S0045782514001947-134,O
S0045782514001947-135,O
S0045782514001947-136,B
S0045782514001947-137,I
S0045782514001947-138,L
S0045782514001947-139,O
S0045782514001947-140,O
S0045782514001947-141,O
S0045782514001947-142,O
S0045782514001947-143,O
S0045782514001947-144,O
S0045782514001947-145,O
S0045782514001947-146,O
S0045782514001947-147,B
S0045782514001947-148,I
S0045782514001947-149,I
S0045782514001947-150,I
S0045782514001947-151,I
S0045782514001947-152,I
S0045782514001947-153,L
S0045782514001947-154,O
S0045782514001947-155,O
S0045782514001947-156,O
S0045782514001947-157,O
S0045782514001947-158,O
S0045782514001947-159,O
S0045782514001947-160,O
S0045782514001947-161,O
S0045782514001947-162,O
S0045782514001947-163,O
S0045782514001947-164,O
S0045782514001947-165,O
S0045782514001947-166,O
S0045782514001947-167,O
S0045782514001947-168,B
S0045782514001947-169,I
S0045782514001947-170,I
S1877750315300119-0,I
S1877750315300119-1,I
S1877750315300119-2,I
S1877750315300119-3,I
S1877750315300119-4,I
S1877750315300119-5,L
S1877750315300119-6,O
S1877750315300119-7,O
S1877750315300119-8,B
S1877750315300119-9,L
S1877750315300119-10,O
S1877750315300119-11,O
S1877750315300119-12,O
S1877750315300119-13,O
S1877750315300119-14,O
S1877750315300119-15,O
S1877750315300119-16,O
S1877750315300119-17,O
S1877750315300119-18,O
S1877750315300119-19,O
S1877750315300119-20,O
S1877750315300119-21,O
S1877750315300119-22,O
S1877750315300119-23,B
S1877750315300119-24,L
S1877750315300119-25,O
S1877750315300119-26,O
S1877750315300119-27,O
S1877750315300119-28,B
S1877750315300119-29,L
S1877750315300119-30,O
S1877750315300119-31,O
S1877750315300119-32,O
S1877750315300119-33,O
S1877750315300119-34,O
S1877750315300119-35,O
S1877750315300119-36,O
S1877750315300119-37,O
S1877750315300119-38,O
S1877750315300119-39,O
S1877750315300119-40,O
S1877750315300119-41,O
S1877750315300119-42,O
S1877750315300119-43,O
S1877750315300119-44,O
S1877750315300119-45,O
S1877750315300119-46,O
S1877750315300119-47,O
S1877750315300119-48,O
S1877750315300119-49,O
S1877750315300119-50,O
